2016.03.01,0:00,1.08816,1.08822,1.08806,1.08822,0
2016.03.01,0:01,1.08822,1.08834,1.08813,1.08825,0
2016.03.01,0:02,1.08826,1.08851,1.08826,1.08838,0
2016.03.01,0:03,1.08838,1.08852,1.08836,1.08847,0
2016.03.01,0:04,1.08846,1.08846,1.08835,1.08835,0
2016.03.01,0:05,1.08834,1.08839,1.08833,1.08837,0
2016.03.01,0:06,1.08836,1.08838,1.08831,1.08835,0
2016.03.01,0:07,1.08832,1.08835,1.08828,1.08828,0
2016.03.01,0:08,1.08827,1.08827,1.08815,1.08827,0
2016.03.01,0:09,1.08828,1.08834,1.08816,1.0882,0
2016.03.01,0:10,1.0882,1.08834,1.08816,1.08828,0
2016.03.01,0:11,1.08828,1.08835,1.08828,1.08834,0
2016.03.01,0:12,1.08834,1.08835,1.08818,1.08819,0
2016.03.01,0:13,1.08818,1.08824,1.08808,1.0881,0
2016.03.01,0:14,1.08811,1.08812,1.08806,1.08809,0
2016.03.01,0:15,1.0881,1.08831,1.0881,1.08822,0
2016.03.01,0:16,1.08824,1.0884,1.08822,1.08838,0
2016.03.01,0:17,1.08837,1.08839,1.08828,1.08838,0
2016.03.01,0:18,1.08837,1.08839,1.08826,1.08826,0
2016.03.01,0:19,1.08828,1.08832,1.08821,1.08821,0
2016.03.01,0:20,1.08821,1.08831,1.0882,1.08828,0
2016.03.01,0:21,1.08829,1.08834,1.08822,1.08834,0
2016.03.01,0:22,1.08833,1.08834,1.08828,1.08833,0
2016.03.01,0:23,1.08833,1.08834,1.08828,1.08828,0
2016.03.01,0:24,1.08826,1.08834,1.08823,1.08826,0
2016.03.01,0:25,1.08826,1.08834,1.08824,1.08834,0
2016.03.01,0:26,1.08835,1.08835,1.08827,1.08828,0
2016.03.01,0:27,1.08829,1.08838,1.08829,1.08838,0
2016.03.01,0:28,1.08837,1.08838,1.08826,1.08835,0
2016.03.01,0:29,1.08836,1.08845,1.08835,1.08837,0
2016.03.01,0:30,1.08838,1.08845,1.08832,1.08832,0
2016.03.01,0:31,1.08833,1.08843,1.08833,1.08837,0
2016.03.01,0:32,1.08835,1.08838,1.08831,1.08836,0
2016.03.01,0:33,1.08837,1.08868,1.08832,1.08864,0
2016.03.01,0:34,1.08862,1.08868,1.08857,1.08865,0
2016.03.01,0:35,1.08866,1.08867,1.08849,1.08861,0
2016.03.01,0:36,1.0886,1.08862,1.08847,1.0886,0
2016.03.01,0:37,1.0886,1.08865,1.08856,1.08856,0
2016.03.01,0:38,1.08855,1.08859,1.08855,1.08858,0
2016.03.01,0:39,1.08859,1.0886,1.08847,1.08847,0
2016.03.01,0:40,1.08846,1.08851,1.08839,1.08843,0
2016.03.01,0:41,1.08842,1.08849,1.08834,1.08848,0
2016.03.01,0:42,1.08848,1.08851,1.08844,1.08849,0
2016.03.01,0:43,1.08849,1.08852,1.08842,1.0885,0
2016.03.01,0:44,1.08849,1.08858,1.08847,1.08851,0
2016.03.01,0:45,1.08851,1.08851,1.08838,1.08844,0
2016.03.01,0:46,1.08845,1.0885,1.08834,1.08836,0
2016.03.01,0:47,1.08835,1.08835,1.08821,1.08822,0
2016.03.01,0:48,1.08823,1.08833,1.08823,1.08828,0
2016.03.01,0:49,1.08826,1.08826,1.0881,1.08811,0
2016.03.01,0:50,1.08813,1.08817,1.08808,1.08815,0
2016.03.01,0:51,1.08816,1.08824,1.08815,1.08821,0
2016.03.01,0:52,1.08822,1.08822,1.08817,1.08819,0
2016.03.01,0:53,1.08818,1.08819,1.08803,1.08803,0
2016.03.01,0:54,1.08808,1.08808,1.08803,1.08803,0
2016.03.01,0:55,1.08803,1.08813,1.08803,1.08811,0
2016.03.01,0:56,1.0881,1.0882,1.0881,1.08811,0
2016.03.01,0:57,1.08813,1.08817,1.08811,1.08811,0
2016.03.01,0:58,1.08813,1.08815,1.08813,1.08815,0
2016.03.01,0:59,1.08816,1.08853,1.08815,1.0885,0
2016.03.01,1:00,1.08857,1.0886,1.08842,1.08842,0
2016.03.01,1:01,1.08841,1.08855,1.08832,1.08855,0
2016.03.01,1:02,1.08857,1.08866,1.08857,1.08863,0
2016.03.01,1:03,1.08865,1.08872,1.08864,1.08866,0
2016.03.01,1:04,1.08864,1.08866,1.08855,1.08859,0
2016.03.01,1:05,1.08858,1.08859,1.08848,1.0885,0
2016.03.01,1:06,1.08852,1.08853,1.08833,1.08845,0
2016.03.01,1:07,1.08844,1.08855,1.08837,1.08854,0
2016.03.01,1:08,1.08855,1.08855,1.08846,1.08846,0
2016.03.01,1:09,1.08847,1.08849,1.08836,1.08837,0
2016.03.01,1:10,1.08836,1.08852,1.08836,1.08848,0
2016.03.01,1:11,1.08847,1.08848,1.08843,1.08845,0
2016.03.01,1:12,1.08846,1.0885,1.08839,1.08844,0
2016.03.01,1:13,1.08843,1.08845,1.08837,1.08838,0
2016.03.01,1:14,1.08838,1.08847,1.0883,1.08834,0
2016.03.01,1:15,1.08833,1.08836,1.08805,1.08806,0
2016.03.01,1:16,1.08805,1.08825,1.08805,1.08825,0
2016.03.01,1:17,1.08825,1.08836,1.08825,1.08835,0
2016.03.01,1:18,1.08834,1.08846,1.08834,1.0884,0
2016.03.01,1:19,1.08841,1.08857,1.08841,1.08856,0
2016.03.01,1:20,1.08856,1.08863,1.08856,1.0886,0
2016.03.01,1:21,1.0886,1.08872,1.08858,1.0887,0
2016.03.01,1:22,1.0887,1.08871,1.08861,1.0887,0
2016.03.01,1:23,1.08871,1.08871,1.08863,1.08868,0
2016.03.01,1:24,1.08869,1.08884,1.08867,1.0887,0
2016.03.01,1:25,1.08869,1.08874,1.08862,1.08873,0
2016.03.01,1:26,1.08872,1.0888,1.08871,1.08876,0
2016.03.01,1:27,1.08873,1.08887,1.08872,1.08872,0
2016.03.01,1:28,1.08873,1.08892,1.08872,1.08892,0
2016.03.01,1:29,1.08891,1.08897,1.08866,1.08867,0
2016.03.01,1:30,1.08853,1.08865,1.08843,1.08844,0
2016.03.01,1:31,1.08845,1.08846,1.08843,1.08844,0
2016.03.01,1:32,1.08843,1.08857,1.08843,1.08857,0
2016.03.01,1:33,1.08858,1.08858,1.08846,1.08847,0
2016.03.01,1:34,1.08846,1.08859,1.08842,1.08856,0
2016.03.01,1:35,1.08856,1.08864,1.08856,1.08862,0
2016.03.01,1:36,1.08863,1.08867,1.08863,1.08867,0
2016.03.01,1:37,1.08866,1.08867,1.08863,1.08866,0
2016.03.01,1:38,1.08866,1.08866,1.08857,1.08857,0
2016.03.01,1:39,1.08857,1.08857,1.08848,1.08853,0
2016.03.01,1:40,1.08853,1.08861,1.08848,1.08849,0
2016.03.01,1:41,1.08849,1.0886,1.08844,1.08859,0
2016.03.01,1:42,1.08859,1.08869,1.08854,1.08855,0
2016.03.01,1:43,1.08854,1.08867,1.08854,1.08865,0
2016.03.01,1:44,1.08866,1.08871,1.08864,1.08871,0
2016.03.01,1:45,1.08871,1.08892,1.08871,1.08879,0
2016.03.01,1:46,1.08878,1.08891,1.08878,1.08886,0
2016.03.01,1:47,1.08888,1.08894,1.08885,1.08892,0
2016.03.01,1:48,1.08893,1.08895,1.08881,1.08885,0
2016.03.01,1:49,1.08885,1.08904,1.08885,1.08904,0
2016.03.01,1:50,1.08904,1.08917,1.08903,1.08916,0
2016.03.01,1:51,1.08915,1.08917,1.08905,1.08914,0
2016.03.01,1:52,1.08913,1.08917,1.0891,1.08916,0
2016.03.01,1:53,1.08915,1.0893,1.08915,1.08927,0
2016.03.01,1:54,1.08927,1.08936,1.08921,1.08932,0
2016.03.01,1:55,1.08933,1.08933,1.08921,1.08925,0
2016.03.01,1:56,1.08927,1.08929,1.08879,1.08879,0
2016.03.01,1:57,1.08878,1.08882,1.08844,1.08851,0
2016.03.01,1:58,1.08852,1.08858,1.0883,1.08834,0
2016.03.01,1:59,1.08834,1.08854,1.0883,1.08831,0
2016.03.01,2:00,1.0883,1.0883,1.08796,1.08814,0
2016.03.01,2:01,1.08815,1.08832,1.08811,1.08822,0
2016.03.01,2:02,1.08823,1.08828,1.08803,1.08804,0
2016.03.01,2:03,1.08805,1.08823,1.08761,1.08765,0
2016.03.01,2:04,1.08765,1.08777,1.08749,1.08753,0
2016.03.01,2:05,1.08754,1.08767,1.08749,1.08761,0
2016.03.01,2:06,1.0876,1.08764,1.08749,1.08762,0
2016.03.01,2:07,1.08761,1.08761,1.08747,1.08757,0
2016.03.01,2:08,1.08758,1.0876,1.08738,1.08742,0
2016.03.01,2:09,1.08744,1.0876,1.08737,1.08756,0
2016.03.01,2:10,1.08756,1.08771,1.08755,1.08755,0
2016.03.01,2:11,1.08758,1.08771,1.08757,1.08766,0
2016.03.01,2:12,1.08767,1.08769,1.08749,1.08768,0
2016.03.01,2:13,1.08767,1.08768,1.08741,1.08742,0
2016.03.01,2:14,1.08744,1.08757,1.08724,1.08724,0
2016.03.01,2:15,1.08722,1.08752,1.08722,1.08747,0
2016.03.01,2:16,1.08746,1.08758,1.08731,1.08745,0
2016.03.01,2:17,1.08745,1.08768,1.08734,1.08761,0
2016.03.01,2:18,1.08762,1.08778,1.0876,1.0877,0
2016.03.01,2:19,1.0877,1.0879,1.08769,1.08782,0
2016.03.01,2:20,1.08783,1.08802,1.08777,1.08777,0
2016.03.01,2:21,1.08778,1.08814,1.08778,1.08803,0
2016.03.01,2:22,1.08804,1.08806,1.08746,1.08746,0
2016.03.01,2:23,1.08747,1.08763,1.08723,1.0873,0
2016.03.01,2:24,1.08726,1.08735,1.08694,1.08694,0
2016.03.01,2:25,1.08695,1.08718,1.08688,1.0869,0
2016.03.01,2:26,1.08683,1.08691,1.08669,1.08684,0
2016.03.01,2:27,1.08685,1.08711,1.08684,1.08706,0
2016.03.01,2:28,1.08706,1.08715,1.08692,1.08696,0
2016.03.01,2:29,1.08694,1.08695,1.08669,1.08674,0
2016.03.01,2:30,1.08672,1.08695,1.08672,1.08676,0
2016.03.01,2:31,1.08676,1.08717,1.08676,1.08711,0
2016.03.01,2:32,1.08712,1.08718,1.08702,1.08705,0
2016.03.01,2:33,1.08706,1.08752,1.08706,1.08747,0
2016.03.01,2:34,1.08745,1.08762,1.08745,1.08758,0
2016.03.01,2:35,1.08759,1.08771,1.08758,1.08769,0
2016.03.01,2:36,1.0877,1.08791,1.08767,1.08791,0
2016.03.01,2:37,1.0879,1.08798,1.0878,1.08788,0
2016.03.01,2:38,1.08789,1.08828,1.08781,1.08824,0
2016.03.01,2:39,1.08825,1.08839,1.08817,1.08839,0
2016.03.01,2:40,1.0884,1.08853,1.08836,1.08844,0
2016.03.01,2:41,1.08843,1.08847,1.08824,1.08825,0
2016.03.01,2:42,1.08825,1.08847,1.08822,1.08846,0
2016.03.01,2:43,1.08844,1.08856,1.0883,1.08831,0
2016.03.01,2:44,1.0883,1.08852,1.08826,1.08841,0
2016.03.01,2:45,1.08842,1.08842,1.08792,1.08792,0
2016.03.01,2:46,1.08792,1.08817,1.08785,1.08786,0
2016.03.01,2:47,1.08787,1.08796,1.08765,1.08765,0
2016.03.01,2:48,1.08768,1.08792,1.08765,1.08789,0
2016.03.01,2:49,1.0879,1.08822,1.08787,1.08796,0
2016.03.01,2:50,1.08795,1.08819,1.08795,1.08819,0
2016.03.01,2:51,1.08821,1.08827,1.08818,1.08822,0
2016.03.01,2:52,1.08823,1.08826,1.08795,1.08804,0
2016.03.01,2:53,1.08803,1.08812,1.08798,1.08804,0
2016.03.01,2:54,1.08804,1.08824,1.08799,1.08802,0
2016.03.01,2:55,1.08807,1.08849,1.08802,1.0884,0
2016.03.01,2:56,1.0884,1.08847,1.08834,1.08837,0
2016.03.01,2:57,1.08837,1.08839,1.08819,1.08828,0
2016.03.01,2:58,1.08827,1.08829,1.08795,1.08796,0
2016.03.01,2:59,1.08796,1.08803,1.0876,1.08762,0
2016.03.01,3:00,1.08763,1.08765,1.08733,1.08737,0
2016.03.01,3:01,1.08738,1.08758,1.08727,1.08742,0
2016.03.01,3:02,1.08744,1.0877,1.08744,1.0877,0
2016.03.01,3:03,1.08772,1.08772,1.08732,1.08732,0
