2016.01.03,17:00,1.08701,1.08713,1.08701,1.08713,0
2016.01.03,17:01,1.08712,1.08712,1.08712,1.08712,0
2016.01.03,17:02,1.08708,1.08722,1.08708,1.08722,0
2016.01.03,17:03,1.08717,1.08723,1.08717,1.08723,0
2016.01.03,17:04,1.08718,1.08718,1.08711,1.08711,0
2016.01.03,17:05,1.08703,1.08716,1.08701,1.08712,0
2016.01.03,17:06,1.08721,1.08721,1.0871,1.0871,0
2016.01.03,17:07,1.08712,1.08715,1.08712,1.08712,0
2016.01.03,17:08,1.08711,1.0872,1.08711,1.08713,0
2016.01.03,17:09,1.08716,1.08723,1.08708,1.08708,0
2016.01.03,17:10,1.08707,1.08707,1.087,1.087,0
2016.01.03,17:11,1.087,1.087,1.08663,1.08663,0
2016.01.03,17:12,1.08663,1.08663,1.08663,1.08663,0
2016.01.03,17:13,1.08661,1.08665,1.08661,1.08665,0
2016.01.03,17:14,1.08663,1.08668,1.08663,1.08664,0
2016.01.03,17:15,1.08666,1.08669,1.08664,1.08669,0
2016.01.03,17:16,1.08669,1.08669,1.08665,1.08665,0
2016.01.03,17:17,1.08665,1.08669,1.08665,1.08669,0
2016.01.03,17:18,1.08669,1.08669,1.08667,1.08667,0
2016.01.03,17:19,1.08665,1.08665,1.08663,1.08664,0
2016.01.03,17:20,1.08663,1.08663,1.08663,1.08663,0
2016.01.03,17:21,1.08674,1.08704,1.08674,1.08704,0
2016.01.03,17:22,1.08714,1.08714,1.08704,1.08704,0
2016.01.03,17:23,1.08693,1.08693,1.08667,1.08693,0
2016.01.03,17:24,1.08704,1.08707,1.08662,1.08662,0
2016.01.03,17:25,1.08671,1.08688,1.08671,1.08688,0
2016.01.03,17:26,1.08688,1.08688,1.08686,1.08688,0
2016.01.03,17:27,1.08686,1.08688,1.08674,1.08674,0
2016.01.03,17:28,1.08674,1.08674,1.08674,1.08674,0
2016.01.03,17:29,1.08674,1.08674,1.08674,1.08674,0
2016.01.03,17:30,1.08674,1.08692,1.08674,1.08692,0
2016.01.03,17:31,1.0869,1.08692,1.08684,1.08684,0
2016.01.03,17:32,1.08693,1.08699,1.08674,1.08684,0
2016.01.03,17:33,1.08684,1.08694,1.08684,1.08684,0
2016.01.03,17:34,1.08684,1.08684,1.08684,1.08684,0
2016.01.03,17:35,1.0868,1.0868,1.0868,1.0868,0
2016.01.03,17:36,1.08681,1.08689,1.08681,1.08689,0
2016.01.03,17:37,1.08689,1.08689,1.08689,1.08689,0
2016.01.03,17:38,1.08689,1.08689,1.08679,1.0868,0
2016.01.03,17:39,1.0868,1.0868,1.0868,1.0868,0
2016.01.03,17:40,1.0868,1.0868,1.08672,1.08672,0
2016.01.03,17:41,1.08671,1.08674,1.08671,1.08674,0
2016.01.03,17:42,1.08674,1.08674,1.08672,1.08672,0
2016.01.03,17:43,1.08672,1.08674,1.08672,1.08674,0
2016.01.03,17:44,1.08674,1.08674,1.08674,1.08674,0
2016.01.03,17:45,1.08674,1.08684,1.08674,1.08684,0
2016.01.03,17:46,1.08687,1.08687,1.08669,1.08682,0
2016.01.03,17:47,1.08682,1.08682,1.0867,1.08679,0
2016.01.03,17:48,1.08675,1.08679,1.08673,1.08673,0
2016.01.03,17:49,1.08674,1.08674,1.08662,1.08663,0
2016.01.03,17:50,1.0867,1.0867,1.0866,1.0866,0
2016.01.03,17:51,1.0866,1.08664,1.08657,1.08662,0
2016.01.03,17:53,1.08664,1.08664,1.08663,1.08663,0
2016.01.03,17:54,1.08663,1.08663,1.08663,1.08663,0
2016.01.03,17:55,1.08655,1.08655,1.08655,1.08655,0
2016.01.03,17:56,1.0867,1.0867,1.0867,1.0867,0
2016.01.03,17:58,1.08666,1.08666,1.08663,1.08663,0
2016.01.03,17:59,1.08663,1.08664,1.08661,1.08662,0
2016.01.03,18:00,1.08662,1.08665,1.08633,1.08643,0
2016.01.03,18:01,1.08644,1.0865,1.08639,1.08639,0
2016.01.03,18:02,1.08639,1.0865,1.08639,1.08639,0
2016.01.03,18:03,1.08639,1.0864,1.08582,1.08582,0
2016.01.03,18:04,1.08584,1.08584,1.08523,1.08546,0
2016.01.03,18:05,1.08544,1.0856,1.08544,1.0856,0
2016.01.03,18:06,1.08564,1.0857,1.08564,1.08569,0
2016.01.03,18:07,1.08569,1.08569,1.08557,1.08557,0
2016.01.03,18:08,1.08558,1.08558,1.08556,1.08556,0
2016.01.03,18:09,1.08557,1.08559,1.08546,1.08546,0
2016.01.03,18:10,1.08545,1.08547,1.08542,1.08543,0
2016.01.03,18:11,1.08552,1.08571,1.08552,1.08569,0
2016.01.03,18:12,1.08568,1.08568,1.08564,1.08565,0
2016.01.03,18:13,1.08564,1.08567,1.08562,1.08567,0
2016.01.03,18:14,1.08567,1.08585,1.08567,1.08574,0
2016.01.03,18:15,1.08571,1.08571,1.0857,1.0857,0
2016.01.03,18:16,1.08571,1.08573,1.08571,1.08571,0
2016.01.03,18:17,1.08582,1.086,1.08582,1.08595,0
2016.01.03,18:18,1.08594,1.08594,1.08568,1.08572,0
2016.01.03,18:19,1.08573,1.08581,1.08569,1.0857,0
2016.01.03,18:20,1.08571,1.08574,1.08547,1.08547,0
2016.01.03,18:21,1.08546,1.08546,1.08541,1.08541,0
2016.01.03,18:22,1.08541,1.08543,1.08539,1.08539,0
2016.01.03,18:23,1.08539,1.08541,1.08538,1.0854,0
2016.01.03,18:24,1.0854,1.0854,1.08487,1.08488,0
2016.01.03,18:25,1.08486,1.08522,1.08478,1.08478,0
2016.01.03,18:26,1.08475,1.08482,1.08451,1.08482,0
2016.01.03,18:27,1.08482,1.085,1.08482,1.08487,0
2016.01.03,18:28,1.08487,1.08493,1.08487,1.08487,0
2016.01.03,18:29,1.08487,1.08492,1.08487,1.08491,0
2016.01.03,18:30,1.08491,1.08542,1.08471,1.08471,0
