2016.03.01,00:00,0.997300,0.997500,0.997300,0.997450,0
2016.03.01,00:01,0.997470,0.997540,0.997420,0.997470,0
2016.03.01,00:02,0.997470,0.997470,0.997310,0.997330,0
2016.03.01,00:03,0.997280,0.997280,0.997210,0.997250,0
2016.03.01,00:04,0.997260,0.997500,0.997260,0.997500,0
2016.03.01,00:05,0.997510,0.997580,0.997500,0.997520,0
2016.03.01,00:06,0.997530,0.997580,0.997480,0.997510,0
2016.03.01,00:07,0.997500,0.997560,0.997500,0.997550,0
2016.03.01,00:08,0.997550,0.997660,0.997550,0.997580,0
2016.03.01,00:09,0.997570,0.997690,0.997520,0.997640,0
2016.03.01,00:10,0.997640,0.997640,0.997530,0.997570,0
2016.03.01,00:11,0.997550,0.997590,0.997530,0.997580,0
2016.03.01,00:12,0.997580,0.997720,0.997580,0.997720,0
2016.03.01,00:13,0.997720,0.997830,0.997700,0.997830,0
2016.03.01,00:14,0.997800,0.997830,0.997780,0.997810,0
2016.03.01,00:15,0.997790,0.997790,0.997660,0.997670,0
2016.03.01,00:16,0.997660,0.997660,0.997480,0.997480,0
2016.03.01,00:17,0.997520,0.997620,0.997520,0.997550,0
2016.03.01,00:18,0.997560,0.997600,0.997550,0.997600,0
2016.03.01,00:19,0.997580,0.997670,0.997580,0.997650,0
2016.03.01,00:20,0.997660,0.997670,0.997590,0.997590,0
2016.03.01,00:21,0.997570,0.997660,0.997570,0.997590,0
2016.03.01,00:22,0.997600,0.997600,0.997580,0.997580,0
2016.03.01,00:23,0.997560,0.997590,0.997510,0.997570,0
2016.03.01,00:24,0.997580,0.997600,0.997560,0.997560,0
2016.03.01,00:25,0.997550,0.997550,0.997540,0.997550,0
2016.03.01,00:26,0.997560,0.997610,0.997540,0.997570,0
2016.03.01,00:27,0.997550,0.997560,0.997540,0.997540,0
2016.03.01,00:28,0.997530,0.997620,0.997530,0.997590,0
2016.03.01,00:29,0.997570,0.997570,0.997520,0.997520,0
2016.03.01,00:30,0.997500,0.997640,0.997480,0.997640,0
2016.03.01,00:31,0.997620,0.997620,0.997440,0.997470,0
2016.03.01,00:32,0.997490,0.997560,0.997490,0.997560,0
2016.03.01,00:33,0.997570,0.997570,0.997370,0.997370,0
2016.03.01,00:34,0.997350,0.997360,0.997350,0.997360,0
2016.03.01,00:35,0.997370,0.997390,0.997360,0.997360,0
2016.03.01,00:36,0.997370,0.997390,0.997360,0.997360,0
2016.03.01,00:37,0.997350,0.997370,0.997350,0.997370,0
2016.03.01,00:38,0.997380,0.997380,0.997360,0.997370,0
2016.03.01,00:39,0.997380,0.997410,0.997370,0.997410,0
2016.03.01,00:40,0.997400,0.997400,0.997380,0.997400,0
2016.03.01,00:41,0.997410,0.997440,0.997390,0.997390,0
2016.03.01,00:42,0.997380,0.997390,0.997370,0.997380,0
2016.03.01,00:43,0.997380,0.997410,0.997370,0.997390,0
2016.03.01,00:44,0.997400,0.997410,0.997380,0.997400,0
2016.03.01,00:45,0.997400,0.997410,0.997380,0.997390,0
2016.03.01,00:46,0.997460,0.997670,0.997460,0.997670,0
2016.03.01,00:47,0.997650,0.997690,0.997630,0.997680,0
2016.03.01,00:48,0.997670,0.997670,0.997640,0.997640,0
2016.03.01,00:49,0.997650,0.997850,0.997650,0.997840,0
2016.03.01,00:50,0.997870,0.997870,0.997750,0.997760,0
2016.03.01,00:51,0.997740,0.997770,0.997730,0.997740,0
2016.03.01,00:52,0.997740,0.997740,0.997710,0.997710,0
2016.03.01,00:53,0.997720,0.997950,0.997720,0.997940,0
2016.03.01,00:54,0.997960,0.997970,0.997950,0.997960,0
2016.03.01,00:55,0.997950,0.997950,0.997900,0.997900,0
2016.03.01,00:56,0.997900,0.997920,0.997880,0.997920,0
2016.03.01,00:57,0.997910,0.997920,0.997890,0.997910,0
2016.03.01,00:58,0.997940,0.997950,0.997920,0.997950,0
2016.03.01,00:59,0.997930,0.997940,0.997430,0.997430,0
