2016.03.01,00:00,1.393170,1.393220,1.393070,1.393150,0
2016.03.01,00:01,1.393140,1.393230,1.392990,1.393190,0
2016.03.01,00:02,1.393190,1.393230,1.393060,1.393060,0
2016.03.01,00:03,1.393060,1.393070,1.392990,1.393010,0
2016.03.01,00:04,1.393000,1.393070,1.392920,1.392970,0
2016.03.01,00:05,1.392960,1.393010,1.392960,1.393010,0
2016.03.01,00:06,1.393010,1.393010,1.393010,1.393010,0
2016.03.01,00:07,1.393010,1.393060,1.392960,1.392990,0
2016.03.01,00:08,1.392980,1.393000,1.392900,1.393000,0
2016.03.01,00:09,1.393010,1.393020,1.392650,1.392760,0
2016.03.01,00:10,1.392760,1.393060,1.392760,1.393060,0
2016.03.01,00:11,1.393060,1.393200,1.393060,1.393170,0
2016.03.01,00:12,1.393170,1.393210,1.393100,1.393170,0
2016.03.01,00:13,1.393160,1.393220,1.393140,1.393190,0
2016.03.01,00:14,1.393200,1.393330,1.393180,1.393320,0
2016.03.01,00:15,1.393330,1.393500,1.393320,1.393420,0
2016.03.01,00:16,1.393420,1.393470,1.393390,1.393460,0
2016.03.01,00:17,1.393460,1.393460,1.393370,1.393460,0
2016.03.01,00:18,1.393430,1.393570,1.393380,1.393550,0
2016.03.01,00:19,1.393530,1.393560,1.393420,1.393550,0
2016.03.01,00:20,1.393550,1.393680,1.393380,1.393590,0
2016.03.01,00:21,1.393600,1.393660,1.393560,1.393660,0
2016.03.01,00:22,1.393670,1.393950,1.393560,1.393760,0
2016.03.01,00:23,1.393770,1.394100,1.393530,1.393530,0
2016.03.01,00:24,1.393530,1.393710,1.393520,1.393710,0
2016.03.01,00:25,1.393710,1.393710,1.393670,1.393690,0
2016.03.01,00:26,1.393680,1.393680,1.393630,1.393640,0
2016.03.01,00:27,1.393650,1.393670,1.393640,1.393670,0
2016.03.01,00:28,1.393650,1.393670,1.393550,1.393570,0
2016.03.01,00:29,1.393570,1.393610,1.393560,1.393610,0
2016.03.01,00:30,1.393610,1.393610,1.393550,1.393550,0
2016.03.01,00:31,1.393560,1.393600,1.393560,1.393570,0
2016.03.01,00:32,1.393570,1.393570,1.393490,1.393490,0
2016.03.01,00:33,1.393500,1.393570,1.393380,1.393480,0
2016.03.01,00:34,1.393480,1.393620,1.393470,1.393590,0
2016.03.01,00:35,1.393590,1.393660,1.393540,1.393660,0
2016.03.01,00:36,1.393660,1.393670,1.393650,1.393660,0
2016.03.01,00:37,1.393640,1.393660,1.393600,1.393640,0
2016.03.01,00:38,1.393660,1.393660,1.393610,1.393610,0
2016.03.01,00:39,1.393610,1.393780,1.393610,1.393660,0
2016.03.01,00:40,1.393650,1.393730,1.393650,1.393730,0
2016.03.01,00:41,1.393730,1.393750,1.393730,1.393740,0
2016.03.01,00:42,1.393740,1.393740,1.393630,1.393630,0
2016.03.01,00:43,1.393660,1.393660,1.393630,1.393650,0
2016.03.01,00:44,1.393640,1.393670,1.393630,1.393650,0
2016.03.01,00:45,1.393640,1.393770,1.393640,1.393680,0
2016.03.01,00:46,1.393680,1.393710,1.393670,1.393690,0
2016.03.01,00:47,1.393680,1.393680,1.393650,1.393660,0
2016.03.01,00:48,1.393670,1.393790,1.393670,1.393760,0
2016.03.01,00:49,1.393770,1.393850,1.393740,1.393840,0
2016.03.01,00:50,1.393840,1.394000,1.393840,1.394000,0
2016.03.01,00:51,1.393990,1.394000,1.393870,1.393900,0
2016.03.01,00:52,1.393890,1.393930,1.393840,1.393900,0
2016.03.01,00:53,1.393880,1.393900,1.393750,1.393780,0
2016.03.01,00:54,1.393770,1.393790,1.393770,1.393770,0
2016.03.01,00:55,1.393750,1.393770,1.393740,1.393740,0
2016.03.01,00:56,1.393750,1.393860,1.393740,1.393760,0
2016.03.01,00:57,1.393770,1.393860,1.393770,1.393770,0
2016.03.01,00:58,1.393770,1.393860,1.393770,1.393770,0
2016.03.01,00:59,1.393780,1.394070,1.393770,1.394050,0
2016.03.01,01:00,1.393990,1.394000,1.393920,1.393930,0
