2016.03.01,00:00,112.614000,112.626000,112.598000,112.616000,0
2016.03.01,00:01,112.615000,112.636000,112.615000,112.635000,0
2016.03.01,00:02,112.634000,112.635000,112.599000,112.604000,0
2016.03.01,00:03,112.602000,112.606000,112.573000,112.579000,0
2016.03.01,00:04,112.583000,112.593000,112.578000,112.591000,0
2016.03.01,00:05,112.592000,112.598000,112.587000,112.596000,0
2016.03.01,00:06,112.596000,112.605000,112.585000,112.586000,0
2016.03.01,00:07,112.589000,112.611000,112.589000,112.611000,0
2016.03.01,00:08,112.611000,112.635000,112.611000,112.624000,0
2016.03.01,00:09,112.623000,112.658000,112.614000,112.645000,0
2016.03.01,00:10,112.644000,112.644000,112.610000,112.622000,0
2016.03.01,00:11,112.623000,112.635000,112.610000,112.627000,0
2016.03.01,00:12,112.627000,112.635000,112.611000,112.633000,0
2016.03.01,00:13,112.633000,112.646000,112.623000,112.634000,0
2016.03.01,00:14,112.633000,112.650000,112.632000,112.642000,0
2016.03.01,00:15,112.641000,112.642000,112.589000,112.603000,0
2016.03.01,00:16,112.601000,112.603000,112.565000,112.570000,0
2016.03.01,00:17,112.572000,112.594000,112.570000,112.585000,0
2016.03.01,00:18,112.584000,112.591000,112.576000,112.587000,0
2016.03.01,00:19,112.587000,112.593000,112.577000,112.593000,0
2016.03.01,00:20,112.594000,112.594000,112.542000,112.553000,0
2016.03.01,00:21,112.553000,112.583000,112.545000,112.572000,0
2016.03.01,00:22,112.572000,112.582000,112.569000,112.576000,0
2016.03.01,00:23,112.577000,112.577000,112.548000,112.566000,0
2016.03.01,00:24,112.565000,112.567000,112.534000,112.558000,0
2016.03.01,00:25,112.556000,112.564000,112.538000,112.539000,0
2016.03.01,00:26,112.537000,112.543000,112.524000,112.525000,0
2016.03.01,00:27,112.528000,112.551000,112.523000,112.537000,0
2016.03.01,00:28,112.537000,112.559000,112.537000,112.548000,0
2016.03.01,00:29,112.549000,112.556000,112.529000,112.529000,0
2016.03.01,00:30,112.527000,112.559000,112.516000,112.559000,0
2016.03.01,00:31,112.559000,112.568000,112.549000,112.550000,0
2016.03.01,00:32,112.552000,112.580000,112.552000,112.568000,0
2016.03.01,00:33,112.564000,112.568000,112.537000,112.548000,0
2016.03.01,00:34,112.549000,112.554000,112.538000,112.542000,0
2016.03.01,00:35,112.543000,112.577000,112.543000,112.556000,0
2016.03.01,00:36,112.556000,112.576000,112.523000,112.523000,0
2016.03.01,00:37,112.524000,112.538000,112.520000,112.537000,0
2016.03.01,00:38,112.538000,112.542000,112.525000,112.525000,0
2016.03.01,00:39,112.525000,112.556000,112.524000,112.556000,0
2016.03.01,00:40,112.555000,112.565000,112.545000,112.565000,0
