2016.03.02,9:00,-1.3525286301161208E-4,stall,1.08432,1.08453,1.08428,1.08446,1.0857241287034576,1.0862041010750114,-3.4471950854222635E-4
2016.03.02,10:00,-1.904275258197943E-4,stall,1.08389,1.08409,1.08385,1.08399,1.0854573396721565,1.0860400935879735,-3.9232638999717493E-4
2016.03.02,11:00,-2.8930819503562887E-4,stall,1.08271,1.08289,1.08271,1.08277,1.0850439027995171,1.0857978644333088,-4.646534387560821E-4
2016.03.02,12:00,-2.304124270435695E-4,stall,1.0844,1.08459,1.08436,1.08436,1.0849386869842068,1.0856913559567674,-5.222565455169745E-4
2016.03.02,13:00,-1.268800094894742E-4,stall,1.08522,1.08522,1.08514,1.08514,1.0849696582174058,1.0856505147747846,-5.53976547889343E-4
2016.03.02,14:00,5.1822124384493244E-5,buy,1.08688,1.08694,1.08672,1.08674,1.0852420184916511,1.0857312173840599,-5.410210167932197E-4
2016.03.02,15:00,1.6604494380710675E-4,stall,1.08645,1.08675,1.08644,1.08674,1.0854724771852433,1.0858059420222776,-4.99509780841443E-4
2016.03.02,16:00,2.207236463871782E-4,stall,1.08656,1.08658,1.08643,1.08654,1.0856367114644367,1.0858603166872942,-4.443288692446485E-4
2016.03.02,17:00,2.6725883685919043E-4,stall,1.08674,1.08698,1.08656,1.08685,1.0858233712391387,1.0859336265623094,-3.775141600298509E-4
2016.03.02,18:00,2.922395337757994E-4,stall,1.08696,1.08696,1.08678,1.08695,1.0859966987408096,1.0860089134836197,-3.04454276585901E-4
2016.03.02,19:00,2.8195121350578094E-4,stall,1.08691,1.08694,1.08674,1.08674,1.086111052780685,1.0860630680403887,-2.3396647320945578E-4
2016.03.02,20:00,2.743425523274635E-4,stall,1.08703,1.08704,1.0869,1.08692,1.0862355061990412,1.0861265444818413,-1.653808351275899E-4
2016.03.02,21:00,2.8477961856762505E-4,stall,1.08725,1.08736,1.08723,1.08736,1.0864085052453425,1.0862179115572606,-9.418593048568363E-5
2016.03.02,22:00,2.3130270850726267E-4,stall,1.08668,1.08675,1.08664,1.08664,1.0864441198229822,1.0862491773678338,-3.636025335886796E-5
2016.03.02,23:00,1.3429832890869423E-4,stall,1.08572,1.08583,1.08571,1.08583,1.0863496398502157,1.0862181271924387,-2.7856711316944025E-6
2016.03.03,0:00,6.775947245281977E-5,stall,1.08588,1.08588,1.08585,1.08585,1.0862727721809518,1.0861908585115174,1.415419698151054E-5
2016.03.03,1:00,9.609568909379457E-6,stall,1.08584,1.08584,1.08562,1.08565,1.08617696107619,1.0861507949180718,1.6556589208855404E-5
2016.03.03,2:00,-5.1561744894228625E-6,sell,1.08591,1.0863,1.08589,1.086,1.0861497362952377,1.0861396249241406,1.526754558649969E-5
2016.03.03,3:00,5.7834007610285085E-5,buy,1.08693,1.08713,1.08662,1.08713,1.0863005460959703,1.086212986040871,2.9726047489070964E-5
2016.03.03,4:00,1.2017751464715018E-4,stall,1.08761,1.0877,1.08732,1.08754,1.0864912313119748,1.0863112833711768,5.977042615085851E-5
2016.03.03,5:00,9.94397366270437E-5,stall,1.08665,1.08678,1.08665,1.08671,1.0865248880332095,1.0863408179362748,8.463036030761944E-5
2016.03.03,6:00,1.5831489482838178E-4,stall,1.08791,1.08795,1.08783,1.08793,1.0867410591050235,1.0864585351261804,1.2420908401471488E-4
2016.03.03,7:00,2.004632471662581E-4,stall,1.08808,1.08824,1.08804,1.08816,1.0869593577042507,1.0865845695612781,1.743248958062794E-4
2016.03.03,8:00,3.8581445542814653E-4,stall,1.09068,1.09102,1.09068,1.09084,1.0875563795959045,1.086899786630813,2.7077850966331606E-4
2016.03.03,9:00,5.105659899204709E-4,stall,1.0907,1.09151,1.09059,1.09133,1.08813693658115,1.087227950584086,3.9842000714343376E-4
2016.03.03,10:00,6.668508313760102E-4,stall,1.09258,1.09303,1.09165,1.09303,1.0888897155686654,1.087657732022302,5.651327149874363E-4
2016.03.03,11:00,7.298029257774817E-4,stall,1.09321,1.09331,1.09288,1.09311,1.089538990096563,1.0880616037243538,7.475834464318067E-4
2016.03.03,12:00,8.339534098386928E-4,stall,1.09466,1.09495,1.09466,1.09483,1.0903529916201689,1.0885629664114387,9.560717988914798E-4
2016.03.03,13:00,8.314831363229109E-4,stall,1.09455,1.09462,1.09447,1.09459,1.0910048390632199,1.0890094133439248,0.0011639425829722077
2016.03.03,14:00,8.918838025699417E-4,stall,1.09679,1.09679,1.0964,1.09641,1.091836402284263,1.0895576049480784,0.001386913533614693
2016.03.03,15:00,8.24394803423049E-4,stall,1.09558,1.09571,1.09551,1.09569,1.0924292634712995,1.090011856433406,0.0015930122344704552
2016.03.03,16:00,7.588162183929045E-4,stall,1.09612,1.09625,1.09604,1.09623,1.0930139921680226,1.090472459660561,0.0017827162890686813
2016.03.03,17:00,6.195620894752405E-4,stall,1.09539,1.09561,1.09539,1.09557,1.093407224142173,1.0908500552412603,0.0019376068114374913
2016.03.03,18:00,4.3810285128486346E-4,stall,1.09491,1.09499,1.09481,1.09488,1.0936338050433771,1.0911485696678336,0.0020471325242587073
2016.03.03,19:00,2.5082949247243105E-4,stall,1.09455,1.09467,1.09431,1.09438,1.093748604267473,1.0913879348776236,0.002109839897376815
2016.03.03,20:00,1.5148222958980473E-4,stall,1.09509,1.09519,1.09508,1.09517,1.0939672805340155,1.0916680878496514,0.002147710454774266
2016.03.03,21:00,1.2552473709685503E-5,stall,1.0944,1.0945,1.0944,1.0944,1.0940338527595517,1.0918704517126403,0.0021508485732016874
2016.03.03,22:00,-1.3435985462111012E-4,sell,1.0937,1.09388,1.0937,1.09378,1.0939947984888514,1.092011899733926,0.0021172586095464098
